terms;values
ковельман;2
эллинистический;1,522879
культивироваться;1,698970
манефон;2
герусия;2
разжигание;1,522879
снижение;0,744727
флавий;1,397940
копт;2
возобновлять;0,853872
подушный;1,698970
взимать;1,522879
уплата;1,698970
гимнасий;1,698970
эфеб;2
маккавейский;1,698970
эллинизировать;2
налогообложение;1,698970
лаография;2
неграмотный;1,698970
уменьшать;0,698970
расход;0,769551
извечный;2
вражда;2
флавия;1,698970
соперничество;1,301030
сборщик;2
флакка;2
префект;1,522879
авилия;2
палинодия;2
опровержение;1,154902
условно;1,221849
утешительный;2
немногий;0,958607
эрвин;1,522879
гудинаф;2
шкипер;1,698970
марен;2
нихофф;2
проримский;2
колледж;1
статный;2
айленд;2
сандра;1,698970
гамбетти;2
редкий;0,638272
корректный;1,301030
аткинсон;2
кейптаун;1,698970
полемический;1,698970
проливать;1,301030
апион;2
восшествие;1,397940
вступление;1
перепись;1,301030
флакк;2
подлежать;1
дополнять;0,657577
папирусный;2
вымышленный;1,045757
протокол;0,958607
демос;1,698970
исидор;1,698970
дионисий;1,698970
антиеврейский;1,698970
направленность;1,301030
археолог;1,522879
идрис;2
белла;1,522879
гимнасиарх;2
авилья;2
внезапно;1,154902
губернатор;0,853872
симпатизировать;1,522879
запутываться;1,698970
придворный;1,221849
интрига;1
преследование;1,045757
соправитель;1,698970
гемелла;2
претория;2
макрон;2
прихвостень;2
крючкотвор;2
лампон;2
предводитель;1,397940
чернь;1,522879
сутяга;2
злодей;1,154902
возмутитель;1,698970
исидора;1,698970
воспользоваться;0,657577
непрочность;2
сделка;1,045757
агриппа;2
иудея;1,698970
ажиотаж;1,397940
восторженно;1,522879
завидовать;1,698970
подоплека;1,522879
внезапный;1,096910
возвышение;0,920819
пантомима;1,698970
юродивый;1,522879
карабас;2
капуста;1,698970
наряжать;2
царский;0,920819
титул;1,096910
катализатор;2
насилие;1
зависть;1,397940
керкеслагер;2
пенсильванский;1,698970
попустительство;2
непоследовательность;1,698970
синагога;1,397940
уступка;1,301030
дерзкий;1,397940
эдикт;2
чужак;1,522879
пришлый;2
культ;0,958607
запрещать;0,468521
ограничивать;0,508638
выселять;1,397940
мэри;1,096910
смоллвуд;2
квартал;1,221849
дельта;1,221849
переселять;1,522879
разрушать;0,585027
осквернять;2
лавка;1,301030
закрытый;0,494850
друзилля;2
разграбить;1,397940
жестоко;1,221849
мучить;1,301030
уродовать;2
унижать;1,698970
свинина;2
высказывание;0,886057
сопротивление;0,795880
наказание;0,769551
обыкновение;1,397940
чураться;2
попрошайничество;2
рабий;2
рынок;0,823909
доставать;1,045757
еда;1,301030
тотчас;1,301030
тащить;1,522879
топтать;2
месиво;2
лишение;1,397940
пришелец;1,698970
беспорядок;1,096910
виноватый;1,096910
заковывать;2
кандалы;2
шаббат;1,698970
публично;1,096910
высекать;1,522879
льший;0,677781
мятежник;1,301030
отзывать;1,221849
сослан;1,397940
андрос;2
приказание;1,522879
пересылать;1,522879
разрешаться;1,154902
извинение;1,397940
обвинитель;1,698970
проживать;0,455932
витразие;2
поллион;2
расследовать;1,397940
доклад;0,853872
прадед;1,698970
восторженный;1,221849
германика;2
превращение;1,397940
святилище;1,397940
богоненавистник;2
несостоятельный;1,698970
недвусмысленный;1,522879
божественность;1,698970
внушать;1,397940
порочный;1,301030
семя;1,045757
смешать;1,522879
крокодил;1,522879
яд;1,397940
змея;1,154902
геликон;2
диетический;1,698970
неразумие;2
энтузиазм;1,301030
возведение;1,154902
четкий;0,823909
вспышка;1,096910
накапливать;1,397940
союзник;0,958607
единоверец;2
налагать;1,045757
ирод;1,698970
халкидский;2
восстанавливаться;1,221849
делегат;1,154902
балбить;1,698970
херемон;2
опасаться;0,744727
отвоевывать;2
александриец;2
дозволять;1,522879
свобода;0,638272
угрожать;0,795880
досаждать;1,522879
соплеменник;2
патриот;1,522879
соратник;1,154902
разбирательство;1,221849
лично;0,568636
сепаратизм;2
устой;1,221849
развиваться;0,537602
обмениваться;1,397940
оскорбление;1,154902
преступление;0,823909
подозрение;0,886057
задолго;0,886057
антисемит;2
городской;0,420216
демагог;1,698970
серапеум;2
обнаружение;0,886057
реконструкция;0,721246
неизбежный;1,154902
засилье;1,698970
ростовщик;1,698970
генрих;0,853872
трейчко;1,698970
августин;1,154902
блудау;2
брутальный;1,397940
чуждый;1,221849
антисемитский;1,698970
функционалистский;2
устранение;1
понижение;1,397940
изгонять;0,886057
организационный;1,301030
гейджер;2
антиримский;1,698970
шэфер;2
воцарение;1,522879
смещать;0,958607
баланс;0,920819
трансформироваться;1,397940
мириам;2
пучча;2
бен;1,096910
зеев;2
противодействие;1
оккупант;1,522879
вымещать;1,698970
восприниматься;0,886057
эрих;1,301030
груэн;2
маловероятный;1,221849
горожанин;0,823909
пренебрежительный;2
характеризовать;0,677781
неуправляемый;1,698970
клуб;0,769551
исчезновение;1
благоприятствовать;1,698970
первоначальный;0,585027
леллия;2
кракко;2
руджини;2
социоэкономический;2
пролетариат;1,522879
доиндустриальный;2
пониматься;1,045757
жизненно;1,522879
давний;1,045757
враждебность;1,397940
инвектива;1,698970
оракул;1,522879
сивилла;1,698970
асенат;2
невежественный;1,397940
идолопоклонник;2
нюанс;1,301030
межэтнический;2
вытекать;1
потребность;0,853872
усугубление;2
маргинализация;2
негативно;0,795880
уподоблять;2
аудитория;0,958607
элита;1,096910
демонизация;2
социология;1,522879
белл;1,522879
настойчивость;1,522879
бессильный;1,522879
раздражение;1,154902
публичный;0,853872
нагота;1,522879
эфебат;2
церемония;0,769551
меньшинство;1,096910
модернист;2
пассивный;1,397940
вовлеченность;1,698970
приветственный;1,698970
безопасный;1,221849
маршрут;1
неубедительный;1,397940
провокационный;1,301030
оранжевый;1,522879
ирландия;0,853872
арье;2
кашер;2
исополитие;2
ассимиляция;1,698970
равенство;1,221849
чериковер;2
грамотный;1,522879
резюмировать;1,096910
радикальный;0,853872
веспасиан;1,698970
акция;1,154902
еэбэ;2
исключительный;0,853872
правовед;2
адальберт;1,698970
полачка;2
чеш;2
холокост;1,522879
анахроничный;1,698970
нидерландский;1,045757
религиовед;2
питер;0,769551
виллем;1,397940
дер;1,301030
хорст;2
евреененавистничество;2
применительно;1,154902
иудеофобия;2
совокупность;0,920819
социолог;1,154902
вернер;1,221849
кристард;2
культурно;1,698970
беспрецедентность;2
коллинза;1,698970
йельский;1,698970
семинария;1,221849
отплытие;1,221849
пассат;2
мельтемь;2
мелеза;2
модржевски;2
алабархом;2
отрицать;0,958607
легально;2
почтить;2
династия;0,958607
юлиев;2
клавдиев;2
измена;1,154902
мотивация;1,096910
обнародоваться;1,301030
аутентичность;1,698970
пахонс;2
палеографический;2
датироваться;0,920819
признак;0,677781
гречанка;2
еэб;2
стб;1,698970
дубнов;2
тюменев;2
Стб;1,522879
хр;1,698970
мост;0,744727
гешаривать;2
госиздат;2
рхга;1,397940
баркли;2
леви;1,301030
саймон;1,045757
йозеф;1,154902
илан;2
тал;1,698970
брингман;2
клаус;1,522879
годистория;2
египтаеврейский;2
погромыеврей;2
империиистория;1,698970
александрииконфликт;2
векаантичный;2
антисемитизмскрытый;2
сэр;1,045757
гавейн;2
рыцарьангл;2
манускрипт;1,221849
среднеанглийский;2
чикагский;1,522879
гава;2
йн;2
Ры;2
аллитерационный;2
рыцарство;2
верность;1,045757
зарождаться;2
кельтский;1,522879
германский;0,795880
феминистический;2
высвечивать;2
затрагивать;0,795880
уэльс;1,397940
переложение;1,698970
толкино;2
армитиджа;2
гарднер;1,698970
отрубать;1,698970
камелот;2
кон;1,397940
пари;1,522879
ударять;1,045757
ответный;1
часовня;1,221849
лорд;0,920819
бертилак;2
уговор;1,397940
погостить;2
охота;1
взамен;1,045757
соблазнять;2
поцелуй;1,397940
олень;1,522879
кабан;2
шелковый;1,301030
пояс;1
вред;1,154902
лиса;1,698970
замахиваться;2
шея;0,853872
манипуляция;1,397940
проделывать;1,045757
волшебница;1,522879
моргана;2
одетый;1,154902
позор;2
невыполненный;2
обязываться;1,045757
повязывать;1,698970
напоминание;1,301030
почерпать;1,096910
коллекционер;1
роберт;0,552842
коттон;1,522879
савиля;2
немногое;1,698970
уортон;2
целиком;1,045757
джеффри;1,096910
чосер;2
кентерберийский;1,397940
жемчужина;1,397940
чистота;1,221849
терпение;1,522879
диалектизм;2
расплывчатый;1,698970
толкин;1,698970
благочестивый;1,698970
юмор;0,958607
любительский;1,301030
романтический;1,045757
обучать;0,853872
уэст;1,397940
мидлендс;1,522879
мэсси;2
коттонский;2
эркенвальд;2
стилистически;1,522879
станс;2
аллитеративный;2
возрождение;0,886057
слоговой;1,698970
ударный;1,154902
пауза;1,154902
стандарт;0,823909
номинальный;1,301030
ритмический;1,698970
секция;1
кухулин;2
пес;1,397940
кулина;2
обезглавливание;1,698970
сага;1,522879
брикрена;2
кухулина;2
карадок;2
персеваль;2
грааль;2
кретьен;2
труа;1,698970
перлесваус;2
ланселот;2
осел;1,698970
волшебный;1,045757
плащ;1,154902
настояние;1
идер;2
мабиногион;2
пуйлл;2
араун;2
аннун;2
упрощенный;1,154902
раскрываться;1,096910
турок;1,221849
карл;0,657577
карлайла;2
куртуазный;2
преклонение;1,698970
лейтон;1,698970
неуязвимость;1,698970
кодекс;1
неписаный;1,698970
абсолютно;0,958607
добродетельный;1,522879
несовместимый;1,698970
соблазн;1,397940
соблазнение;2
преподнесение;2
магический;1
тактика;0,920819
показательный;1,154902
регламент;1,301030
упорство;2
охотник;1,221849
зверь;1,221849
напористо;1,522879
умело;1,154902
мораль;1,045757
схватка;1,045757
противовес;1,045757
систематизировать;1,522879
уклад;1,301030
нечто;0,958607
хаотичный;1,698970
разбушеваться;2
символически;1,522879
несовершенный;1,397940
аллегория;1,397940
язычество;1,397940
ярый;1,698970
отрываться;1,154902
женский;0,602060
бытие;1,698970
недоставать;1,522879
пентакль;2
артурианский;2
недостижимость;2
идеал;1
целостность;1,221849
здравый;1,045757
реализм;1,045757
схожесть;1,522879
концентрироваться;1,221849
канун;1,522879
сочельник;2
неизбежность;1,698970
кончина;1,221849
усиливаться;0,853872
троянский;1,397940
непобедимый;1,301030
гордость;1,301030
высокомерие;2
символизм;1,301030
сатана;1,301030
пахер;2
дьявол;1,301030
противоречивый;0,795880
недостаточно;0,522879
атрибут;1,045757
средневековье;1
причастность;1,301030
отождествляться;1,397940
колдовство;1,397940
происки;2
упадок;1
отравление;1,154902
трусость;1,698970
трансформация;1,301030
порча;1,522879
льюис;1,096910
судить;1,096910
ужасающий;1,397940
дружелюбный;1,698970
корнуолльский;2
джек;1,045757
хизир;2
ошибочно;1
неправильный;1,154902
серый;0,769551
курой;2
кура;1,522879
замещать;1,397940
мантия;1,522879
молочный;1,301030
повлечь;1,045757
шалот;2
уотерхаус;1,698970
ключ;0,744727
трофей;1,221849
недостаточный;0,886057
неминуемый;1,522879
доверяться;1,698970
разноплановый;2
уловка;1,301030
противоречивость;1,522879
несогласованность;1,698970
разрываться;1,698970
служение;1,522879
повелевать;2
пентаграмма;2
совершенство;1,397940
характеризоваться;0,886057
бесконечный;1
узел;1,045757
соломон;1,221849
помещаться;1,096910
отпугивание;2
наноситься;1,522879
физически;1,096910
нумерология;2
круговой;1,397940
преумножать;2
геометрически;1,698970
пятиугольник;2
вписывать;1,096910
бесконечность;1,397940
репродуцировать;2
неподкупность;1,698970
поверье;2
талисман;1,698970
вправлять;2
рубин;1,221849
карбункул;2
огненный;1,397940
защитный;1,096910
артуриан;2
придание;1,522879
симметрия;1,522879
луч;1
пятикратный;2
подводить;0,853872
ран;0,769551
пятерка;1,522879
целомудренность;2
куртуазность;2
пиетет;2
переплетать;1,301030
дилемма;1,698970
искушать;2
отказывать;0,958607
учтивый;1,698970
таиться;1,698970
контактировать;1,522879
порыв;1,397940
гордыня;2
выявляться;1,221849
человечество;0,853872
корысть;2
служитель;1,698970
петти;2
монстр;1,301030
чемпион;1,096910
человечный;2
реалистичный;1,154902
подвязка;1,698970
девиз;1,301030
устыжаться;2
перекликаться;1,301030
писарь;1,698970
ева;1,397940
преподносить;1,154902
адам;1
запретный;1,522879
отделяться;1,154902
предупреждение;0,823909
грядущее;1,698970
заботиться;1,154902
слияние;1,221849
предначертать;2
крестьянский;0,920819
склонять;1,096910
апокалипсический;1,698970
верование;1,221849
терновый;1,698970
венец;1,397940
сбиваться;2
молиться;1,221849
переоценка;1,522879
аналогия;1,045757
феминизм;2
морган;1,221849
могущественный;1,221849
заколдовывать;2
женоненавистнический;2
коварство;2
трактование;1,698970
фокусироваться;2
спальня;1
взаимность;1,522879
постколониальный;1,698970
колонизировать;1,698970
диалект;1,221849
пограничный;1,522879
потенциально;1
взаимодействие;0,721246
гибрид;1,154902
порождать;0,823909
холивелла;2
географический;0,657577
англси;2
возле;0,721246
холя;1,698970
хед;1,698970
холивелл;2
поултонский;2
цистерцианский;1,698970
аббатство;1,301030
пулфорд;2
холливеть;2
винифреда;2
прикладывать;1
свитхэмлить;2
топографический;1,301030
ладчерч;2
уэтонна;2
гомосексуальный;1,698970
зайковица;2
гомосоциальный;2
оплот;1,522879
гомоэротический;2
объятие;1,698970
наклонность;1,397940
гомосексуализм;1,698970
женственный;1,522879
пассивно;2
ведущий;0,853872
эмоция;0,920819
орфео;2
отличительный;0,920819
архаический;1,522879
эпитет;1,397940
роджер;1,045757
ланселина;2
грин;1,154902
айрис;2
мердок;1,397940
вплетать;2
реалия;1,154902
личностный;2
армитидж;2
вырастать;0,769551
тайнсайд;2
ньюкасл;2
апон;2
брайан;1
стоун;1,522879
нортумбрийский;2
дудка;2
бойран;2
корбл;2
труппа;2
мидсоммер;2
блэкфорд;2
оперный;1,301030
лейбл;1,397940
харрисон;1,397940
бертуистл;2
гвинет;2
линн;1,522879
плаумный;2
доступность;0,920819
привлекательность;1,221849
поучительность;2
постер;1,397940
киноэкранизация;2
викс;2
мюррей;1,397940
хэд;2
найджел;1,698970
отход;1,154902
храбрец;1,698970
майлз;1,698970
киффи;2
шон;1,397940
коннерить;2
фэнтезийный;1,698970
единорог;1,522879
отгадывать;2
телефильм;1,301030
майкл;0,920819
филлипс;1,522879
джейсон;1,397940
дарра;2
малкольм;2
сторри;2
бюджет;1,096910
староанглийский;2
тим;1,301030
ферня;2
арси;1,698970
лессер;2
лоури;2
патель;2
айнесон;2
артхаусный;2
испуганный;1,522879
лихачева;2
будур;2
астрель;1,154902
альбион;2
гавэйн;2
среднеангл;2
сопроводительный;2
построчный;2
стрижевский;2
резникова;2
аграф;2
чудовище;1,221849
горелов;1,698970
каменкович;2
степанов;1,397940
классик;1,154902
кельт;1,698970
подразумевать;1,045757
ровно;1,301030
спирс;2
антология;1,301030
берри;1,698970
голдхерст;2
спиринг;2
девенпорт;2
темблинг;2
сагар;2
фрай;1,698970
анатомия;1,221849
директ;2
шарлаимов;2
козлов;1,301030
межвузовский;2
ланселин;2
паршин;1,698970
фотоархив;2
формат;0,721246
аудиокнига;2
обзор;0,744727
подборка;1,301030
калгари;2
алфавитурыцарский;2
романыкнига;2
алфавитукнига;1,698970
артурианыпоэма;2
векакефалофорыанонимный;2
произведениясреднеанглийский;2
языкискусство;2
векакоттоновский;2
библиотекаскрытый;2
румыниидревний;2
доисторический;1,221849
дакия;2
валахия;1,698970
молдавский;2
трансильвания;2
СР;2
цара;2
жос;2
сус;2
михай;2
храбрый;1,522879
плоешти;2
банат;2
рейх;1,154902
переворот;1,096910
ион;1,397940
антонеска;2
арестовывать;0,721246
антигитлеровский;1,698970
коалиция;1,221849
отрекаться;1,397940
трон;1,154902
предыстория;0,958607
присоединение;1,522879
бессарабия;2
буковина;1,698970
арбитраж;2
крайовский;2
подписание;1,154902
антанта;1,698970
сепаратный;1,698970
капитуляция;1,397940
победительница;2
прикрытие;1,154902
юго;0,721246
версальский;2
разваливаться;1,397940
национал;1,522879
социалист;1,522879
экспансионистский;2
цепочка;1,045757
аншлюс;2
ввод;1,221849
чехословакия;1,397940
прогерманский;1,698970
умиротворение;2
эффективный;0,698970
предвоенный;1,522879
аннексировать;2
вглубь;1,221849
континентальный;1,221849
север;0,568636
марионеточный;1,397940
маньчжоу;2
мэнцзян;2
нейтралитет;2
ненападение;1,698970
безуспешно;1,221849
плацдарм;1,096910
союзный;1,221849
обостряться;1,096910
инцидент;1,096910
сверху;1,045757
снизу;1,096910
территориальный;1,045757
уверять;1,221849
трофейный;1,397940
нефть;1,301030
указ;0,920819
дунайский;1,522879
флотилия;1,397940
мобилизация;1,522879
коронный;1,522879
кровопролитие;2
полдень;1,045757
образовывать;0,698970
масср;2
треть;0,958607
буджак;2
отходить;0,657577
распад;1,221849
австро;1,301030
трианонский;2
нефтегазоносный;2
гальдер;2
колебаться;0,853872
гарантия;1
посредничество;1,301030
добруджа;2
балканский;1,397940
зависимость;0,455932
берлинский;0,958607
пакт;1,698970
бенито;2
муссолини;1,698970
манифестация;1,522879
кароль;2
разуверяться;1,698970
коррупция;1,397940
националистический;1,698970
восстановление;0,677781
корнелиу;2
зель;2
кодряна;2
парламентский;1,301030
парламент;1,045757
идеологический;1,096910
избиратель;1,397940
разом;1,698970
легионер;1,698970
надпись;0,677781
продажа;0,657577
распускать;1,397940
прокатиться;1,301030
обыск;1,522879
арест;1,096910
рум;1,522879
тотул;2
пентр;2
царэ;2
разгонять;1,698970
хория;2
сима;2
милитаризация;2
давление;0,602060
радикал;1,301030
девятнадцатилетний;2
тимишоара;2
перехватывать;1,301030
развязываться;1,698970
вовремя;1,397940
вице;0,920819
премьер;0,853872
легионерский;2
берлин;0,795880
нестабильный;1,397940
арестованный;1,522879
нацистский;1
правосудие;1,301030
параграф;1,698970
сим;2
гиммлер;2
расценивать;1,154902
путч;1,698970
бухарест;1,522879
полнота;1,096910
марионетка;1,698970
кондукэтор;2
фюрер;1,522879
невозможный;0,886057
вынашивать;1,522879
транснистрия;2
обрусеть;2
румын;2
буг;2
днепр;1,221849
восточнее;1,397940
курентул;2
урал;1,096910
пространство;0,481486
вооружение;0,958607
бронетехника;1,397940
кавалерия;1,698970
пехота;1,301030
контингент;1,698970
кавалерийский;1,154902
бригада;1,154902
рошиоров;2
калараш;2
модернизация;1,221849
вылет;1,301030
изготавливать;0,744727
рено;2
модернизировать;1,301030
чехословацкий;1,301030
единица;0,677781
интернировать;1,698970
танкетка;2
тк;2
база;0,508638
сау;1,397940
мм;0,698970
пушка;1
противотанковый;1,397940
бофорс;2
ввс;1,397940
комплектоваться;1,522879
продукция;0,920819
авиазавод;2
брашов;2
авиамотор;2
комплектовать;2
покрывать;0,552842
завозиться;1,698970
завозить;1,397940
миноносец;1,301030
эсминец;1,522879
подводный;1,096910
канонерский;2
сторожевой;1,397940
минный;1,522879
торпедный;1,397940
катер;1,154902
вспомогательный;0,886057
дивизия;1,045757
монитор;1,397940
плавучий;1,698970
броня;1,221849
истребитель;1,397940
бомбардировщик;1,698970
гидросамолет;1,522879
мюнхен;1,096910
прут;1,301030
штаб;0,823909
нефтяной;1,397940
месторождение;1,221849
бунт;1,301030
заручаться;1,154902
чтоб;1,096910
содействовать;1,221849
стягивать;1,698970
командование;0,769551
левый;0,494850
развертывать;0,769551
атаковать;0,920819
отнимать;1,221849
авиация;1,045757
ССР;1,096910
черновицкий;2
измаильский;2
крымский;1,301030
асср;1,522879
дунай;1,397940
артиллерийский;1,045757
приграничный;1,522879
артподготовка;1,698970
форсировать;1,522879
куконешть;2
скуляны;2
леушен;2
чора;2
кагул;2
днестр;2
картал;2
пограничник;1,698970
скульный;2
оборона;0,886057
черноморский;1,522879
сооружение;0,769551
переправа;1,301030
задний;0,853872
авианалет;2
констанца;1,522879
сулин;2
ворошилов;2
эскадренный;1,397940
сообразительный;1,698970
смышленый;1,698970
снаряд;1,221849
калибр;1,045757
накрывать;1,522879
подорваться;1,698970
мина;0,823909
затонуть;1,221849
обстреливать;1,522879
килия;2
вилково;2
десантирование;2
погранотряд;2
протяженность;1,045757
ликвидировать;1,221849
скопиться;1,698970
перевес;1,698970
бельц;2
предвидеть;1,397940
поворот;0,744727
сосредотачивать;1
могилев;2
подольск;1,698970
севернее;1,045757
яссы;1,698970
белец;2
стольничень;2
зайкань;2
чучуля;2
кулугар;2
соча;1,522879
бушило;2
бельцкий;2
черновцы;2
ркка;1,301030
передислоцироваться;2
неправильно;1,045757
моторизировать;2
танковый;1,301030
пехотный;1,221849
командир;0,920819
тюленев;1,698970
оборонительный;1
хотин;1,698970
соседний;0,744727
отрезать;1,221849
подольский;1,698970
сорока;2
топливо;1,221849
понести;0,958607
позиционный;1,397940
авиаудара;2
прифронтовой;2
нефтепромысел;1,698970
нефтехранилище;2
отвод;1,397940
аккерманский;2
выступ;1,397940
бендеры;2
тирасполь;2
кишинев;1,698970
взрывать;1,301030
заднестровье;2
подолье;2
чигирин;2
вознесенск;2
днестровский;2
лиман;2
главнокомандование;1,522879
распоряжаться;1,096910
оборонять;1,397940
доброволец;1,301030
ежедневно;1,096910
сооружать;1,221849
дислоцироваться;1,698970
строить;0,920819
чуперкэ;2
подкрепление;1,301030
устье;1,221849
подступ;1,221849
сухо;1,154902
корпус;0,638272
резерв;1,045757
моторизированный;2
булдинка;2
сычавка;2
безуспешный;1,397940
повторно;1,045757
карсталь;2
пригородный;2
александровка;2
гиндельдорф;2
вплотную;1,301030
бомбиться;2
бомбардировка;1,698970
бомбардировочный;1,698970
истребительный;1,698970
люфтваффа;1,698970
авиабомба;2
боеприпасы;1,045757
неконтактный;2
эскадрилья;2
затруднять;0,853872
сухой;0,744727
дальник;2
контратаковать;1,698970
дофиновка;2
десант;1,221849
высаживать;1,096910
григорьевка;2
временно;0,958607
целесообразность;1,522879
стратегический;1,154902
эвакуация;0,958607
засекречивать;2
раненый;1,096910
безвозвратный;1,522879
слобозия;2
галац;2
васловать;2
национальность;1,221849
анкета;2
заноситься;1,522879
отчество;1,154902
перемещение;1,096910
мужество;1,221849
избиение;1,397940
военнослужащий;1,221849
оккупация;1,096910
междуречье;1,397940
губернаторство;2
учреждать;0,795880
буковинский;2
риошяну;2
бессарабский;2
войкулеска;2
алексян;2
эксплуатация;0,958607
румынизация;2
устанавливаться;0,585027
намерен;1,221849
иноплеменный;2
осуществление;1
тяжесть;1,397940
насильно;1,397940
вывести;0,886057
донесение;1,154902
жандармерия;2
перестраивать;1,301030
администрирование;1,522879
жандарм;1,698970
кооператив;2
предприниматель;1,045757
обслуживание;1
хозяйство;0,823909
отток;2
бесплатный;0,886057
ремонт;1
строительство;0,537602
декрет;1,301030
телесный;1,221849
вывозиться;2
остарбайтер;1,698970
подконтрольный;2
угнать;1,522879
трудовой;0,886057
колхоз;1,698970
совхоз;2
распоряжение;0,721246
га;1,301030
выращиваться;1,522879
сельскохозяйственный;0,886057
экспроприировать;2
пропитание;1,522879
кг;0,853872
зерно;1
конфисковаться;2
карточный;1,301030
покупка;1
выдача;1,045757
сокращаться;0,886057
таковой;0,698970
калория;2
выживание;1,522879
урожай;1,045757
надзор;1,221849
полиция;0,619789
отходы;2
ведение;0,744727
оккупационный;2
рейхсмарка;2
лея;2
принудительно;1,698970
курс;0,552842
лей;2
хождение;1,698970
товар;0,795880
роскошь;1,397940
спекуляция;1,522879
вытеснять;1,154902
деловой;0,920819
повседневный;0,886057
изыматься;1,522879
дореформенный;1,698970
конфисковать;1,301030
вывозить;1,045757
поделить;1,221849
нацменьшинство;2
желтый;0,769551
аппарат;0,853872
репрессивный;1,698970
пользование;1,154902
радиоприемник;1,522879
репрессия;1,096910
предусматриваться;1,397940
групповой;1,154902
аналогичный;0,522879
проведение;0,585027
разворачивать;1,522879
перевоспитание;2
дезертир;2
заградительный;1,698970
СС;1,154902
учебный;0,638272
заведение;1,096910
украинец;1,698970
молдаван;2
прикрепляться;1,397940
разговаривать;1,096910
думитру;2
самобытный;1,698970
интеллигенция;1,698970
подпольный;1,698970
преследоваться;1,522879
популяризация;1,397940
нерумынский;2
румынскисверху;2
вниз;0,769551
четать;2
албэ;2
белгород;2
тигина;2
зажиточный;1,698970
коллаборационистский;2
назначение;0,698970
охрана;0,823909
директива;1,522879
ВКП;1,397940
СНК;1,397940
партизанский;1,154902
диверсионный;2
разведывательный;1,301030
политработа;2
журналист;0,568636
искра;1,301030
котовский;1,698970
белоруссия;1,096910
соединение;0,721246
откос;1,698970
эшелон;1,397940
автомашина;1,522879
бронемашина;1,698970
организовываться;2
форсирование;1,397940
бандформирование;1,698970
содействие;0,795880
посчитать;0,698970
сверх;1,397940
сказываться;0,886057
боеспособность;2
раскалывать;2
министр;0,638272
умань;2
контратака;1,301030
прикрывать;1,221849
таврия;2
обезопасить;1,522879
блокировать;1,045757
войсковой;1,522879
стабилизироваться;1,698970
приазовье;2
тыл;1
манштейн;1,397940
преобразовывать;1,154902
полуостров;0,853872
перекоп;1,698970
сиваш;2
разрывать;0,853872
негде;2
передислокация;2
очаг;1,221849
штурмовать;1,301030
геническ;2
неприспособленный;2
перекопский;1,698970
перешеек;1,698970
мочульский;2
понтонный;1,397940
недееспособность;2
сгруппировывать;2
судак;1,698970
теодорини;2
аверкин;2
контролироваться;1,221849
севастополь;1,301030
севастопольский;1,522879
керченский;1,698970
феодосийский;1,698970
десантный;1,397940
аджимушкайский;2
каменоломня;2
передислоцировать;1,698970
долина;0,823909
балаклава;2
подполковник;1,698970
георге;1,522879
динкулеска;2
плотный;1,096910
минометный;1,397940
реванш;1,698970
артиллерия;1
затяжной;1,698970
субординировать;2
сражаться;0,853872
кавалерист;1,698970
маршал;1,221849
инспектировать;1,698970
планирование;1,698970
румыно;2
ликвидация;1,096910
истощить;1,221849
сменить;0,795880
парчакский;2
севастопольк;2
разрабатывать;0,522879
наступательный;1,096910
дрофа;1,301030
непродолжительный;0,958607
керчь;1,698970
обманный;2
маневр;1,096910
труднопроходимый;1,698970
сверхтяжелый;2
густав;1,221849
пятидневный;1,698970
предместье;1,698970
рукопашный;1,397940
гавань;0,958607
залив;0,886057
манолиу;2
раздражать;1,154902
подразделение;0,823909
триумфальный;1,096910
наравне;1,397940
харьковский;1,301030
сталинград;1,397940
блау;1,522879
перебрасывать;1,221849
лыжный;1,698970
южнее;0,958607
изюм;1,698970
эскадрон;2
орлик;2
кривой;1,221849
днепропетровск;1,698970
лозовой;2
кировоград;2
прикреплять;1,045757
стабильный;0,886057
затишье;1,522879
окраина;1,154902
красноград;2
изолировать;1,698970
отводиться;1,301030
авангард;1,397940
северский;1,698970
донце;2
село;0,920819
Червоный;2
шахтар;2
изюмский;2
оскол;2
донец;1,522879
углубляться;1,698970
затруднительный;1,522879
впечатлевать;1,397940
донбасс;1,522879
коммуникация;0,920819
новороссийский;2
нальчикский;2
орджоникидзевский;2
ростов;1,522879
разделяться;1
ейск;2
азовский;1,698970
рошиора;2
ахтарск;2
темрюк;2
анапа;2
новороссийск;1,698970
таманский;2
пролив;1,045757
уставать;1
деморализовать;1,522879
думитрак;2
эберхард;2
макензен;2
баксан;2
удерживать;0,823909
вручение;1,154902
укреплять;0,853872
нальчик;1,698970
чегем;1,698970
кровопролитный;1,397940
алагир;2
беслан;2
орджоникидзе;2
уран;1,698970
винтергевиттер;2
среднедонской;2
думитреска;2
насчитывать;1
константинеска;2
паулюс;1,698970
распопинский;2
сатурн;1,522879
разрезать;1,522879
поселение;1,096910
морозовский;1,698970
ласкар;2
втягивать;1,522879
дивизионный;1,522879
капитулировать;1,301030
бригадный;1,698970
стэнеска;2
чир;1,698970
вынужденный;1,045757
инициатива;0,744727
котельниково;2
обороняться;1,522879
слой;0,638272
солдатский;1,522879
уклонение;1,522879
саботаж;2
забастовка;1,221849
буржуазия;1,522879
подчиненность;2
оппозиционный;2
коммунистический;1,154902
активизироваться;1,698970
кондукэтора;2
юлиу;2
маниу;2
брэтиану;2
царанистский;2
либеральный;1
меморандум;1,698970
примыкать;1
